MOD_NAME,EAC_FRIENDLY,SERVER_SIDE,CLIENT_REQUIRED,SAFE_TO_INSTALL,SAFE_TO_REMOVE,UNIQUE,QUOTE_FILE
AGF-VP-PickupLanternsPlus-v2.0.1,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-PickupLanternsPlus-v2.0.1.txt
AGF-VP-PlayerResetQuests-v2.0.1,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-PlayerResetQuests-v2.0.1.txt
AGF-VP-PlayerVendingMachinesPlus-v1.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-PlayerVendingMachinesPlus-v1.0.0.txt
AGF-VP-PumpkinsPlus-v2.0.4,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-PumpkinsPlus-v2.0.4.txt
AGF-VP-QuickStart-v2.0.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-QuickStart-v2.0.0.txt
AGF-VP-RebundleBundles-v1.0.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-RebundleBundles-v1.0.0.txt
AGF-VP-RecipeRottingFlesh-v1.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-RecipeRottingFlesh-v1.0.0.txt
AGF-VP-RenamesAlphabeticalSort-v2.0.4,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-RenamesAlphabeticalSort-v2.0.4.txt
AGF-VP-RestorePowerAnyTime-v1.0.2,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-RestorePowerAnyTime-v1.0.2.txt
AGF-VP-ScrapBatts4Acid-v1.1.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-ScrapBatts4Acid-v1.1.0.txt
AGF-VP-ScrapEquipmentFaster-v1.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-ScrapEquipmentFaster-v1.0.0.txt
AGF-VP-SimplifiedStacks-v1.2.3,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-SimplifiedStacks-v1.2.3.txt
AGF-VP-SmeltingPlus-v2.4.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-SmeltingPlus-v2.4.0.txt
AGF-VP-StayLongerAnimalCorpse-v2.0.2,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-StayLongerAnimalCorpse-v2.0.2.txt
AGF-VP-StayLongerPlayerBackpack-v2.0.1,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-StayLongerPlayerBackpack-v2.0.1.txt
AGF-VP-StayLongerZombieLoot-v2.0.1,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-StayLongerZombieLoot-v2.0.1.txt
AGF-VP-TacticalRiflePlus-v2.1.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-TacticalRiflePlus-v2.1.0.txt
AGF-VP-TraderAlwaysOpen-v2.0.1,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-TraderAlwaysOpen-v2.0.1.txt
AGF-VP-TraderCostlierPrices-v1.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-TraderCostlierPrices-v1.0.0.txt
AGF-VP-TraderSellsMoreBooks-v3.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-TraderSellsMoreBooks-v3.0.0.txt
AGF-VP-TradersRestockEvery2Days-v1.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-TradersRestockEvery2Days-v1.0.0.txt
AGF-VP-TreesPlus-v3.0.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-TreesPlus-v3.0.0.txt
AGF-VP-VehiclePerformance-v1.0.1,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-VehiclePerformance-v1.0.1.txt
AGF-VP-VehicleStoragePlus-v2.1.1,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-VehicleStoragePlus-v2.1.1.txt
AGF-VP-VehiclesExtraSeating-v1.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-VehiclesExtraSeating-v1.0.0.txt
AGF-VP-WriteStoryOnCrate-v1.0.0,Yes,Yes,No,SAFE,DANGEROUS,None,AGF-VP-WriteStoryOnCrate-v1.0.0.txt
AGF-VP-XPDeathPenaltyReduction-v2.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-XPDeathPenaltyReduction-v2.0.0.txt
AGF-VP-ZombieBiomeSpawning-v3.0.0,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-ZombieBiomeSpawning-v3.0.0.txt
AGF-VP-ZombieCorpseLeaveQuicker-v2.0.1,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-ZombieCorpseLeaveQuicker-v2.0.1.txt
AGF-VP-ZombieLargerHordes-v2.0.1,Yes,Yes,No,SAFE,SAFE,None,AGF-VP-ZombieLargerHordes-v2.0.1.txt
zzzAGF-Special-Compatibilities-v4.0.0,Yes,Yes,No,SAFE,DANGEROUS,None,zzzAGF-Special-Compatibilities-v4.0.0.txt
